OBJECTID,FacilityID,HseNo,StDir,StName,StType,StSufx,USPSCityAl,Zip,FullAddres,Notes,Puc,APN,X,Y,Source,UserID,AddressTyp,GlobalID,HseNoSufx,UnitNo,POINT_X,POINT_Y
1603,FaID.1692,2502,E,WOOD,ST, ,PHOENIX,85040,2502 E WOOD ST PHOENIX AZ 85040, ,9374,12221115,666396.704590999986976,876384.288361000013538,C,RADTKEH,CHC,{F1977A05-F77C-406A-945F-E355096176B5}, , ,-112.026797380000005,33.409078163099998
1604,FaID.1693,10298,W,THUNDERBIRD,BLVD, ,SUN CITY,85351,10298 W THUNDERBIRD BLVD SUN CITY AZ 85351, ,9270,20081404,589310.480691000004299,948009.493360999971628,C,Radtkeh,FAC,{6E0B402B-B65D-4727-99FF-E38D66A99FA9}, , ,-112.280232651999995,33.605444837000000
1605,FaID.1694,4221,S,4TH,ST, ,PHOENIX,85040,4221 S 4TH ST PHOENIX AZ 85040, , , ,653823.058890999993309,875813.191260999999940,C,Radtkeh,CHC,{DEF26C4C-00D6-4264-9903-E39CE39C0281}, , ,-112.067999106000002,33.407465147400004
1606,FaID.1695,2751,E,TAMARISK,AVE, ,PHOENIX,85040,2751 E TAMARISK AVE PHOENIX AZ 85040, ,9270,12257114C,668009.617791000055149,874519.390960999997333,C,Ramirezg,CHC,{9B16B07D-B4C2-4705-A7F2-E3B77B48E057}, , ,-112.021505624000000,33.403957253700000
1607,FaID.1696,4640,E,HOLMES,AVE, ,MESA,85206,4640 E HOLMES AVE MESA AZ 85206, ,9270,14055051,756484.430291000055149,869210.845960999955423,A, ,FAC,{406D0AB7-3483-4A5A-B477-E3F981E01C0E}, , ,-111.731616819999999,33.389273509299997
1608,FaID.1697,23104,N,67TH,AVE, ,GLENDALE,85310,23104 N 67TH AVE GLENDALE AZ 85310,CHANGED FOR CODING FACILITY,9270, ,612529.090890999999829,980140.153761000023223,C,Radtkeh,FAC,{FDA6E1F5-6E2D-4EEE-B0E8-E4011AAE0E97}, , ,-112.204266552000007,33.693948980199998
1609,FaID.1698,702,W,DEER VALLEY,DR, ,PHOENIX,85027,702 W DEER VALLEY DR PHOENIX AZ 85027, ,9720,20902009H,649396.158791000023484,976971.295761000015773,C,RADTKEH,FAC,{F9CEBAC1-6F90-41F7-AC4C-E4036C62ACF1}, , ,-112.083037900999997,33.685462785500000
1610,FaID.1699,1344,S,MESA,DR, ,MESA,85210,1344 S MESA DR MESA AZ 85210, ,0131,13957007,728500.038091000053100,869574.105861000018194,A, ,SHL,{45CC01D4-3A44-4C2D-BCEF-E42F9FFC0135}, , ,-111.823301205999996,33.390374739700000
1611,FaID.1700,1572,S,COTTON,LN, ,GOODYEAR,85338,1572 S COTTON LN GOODYEAR AZ 85338,avondale moose lodge,9160,50243002B,544138.995990999974310,885294.244660999975167,C,Radtkeh,FAC,{D2CE19C3-B0D8-4144-B8C5-E43C7144807D}, , ,-112.427577850000006,33.432562879499997
1612,FaID.1701,10877,N,77TH,AVE, ,PEORIA,85345,10877 N 77TH AVE PEORIA AZ 85345, ,9270,14211299A,606375.924390999949537,939858.756460999953561,A,Ramirezg,FAC,{8C7F69BE-6C9E-4A3E-AD5A-E45B04465B61}, , ,-112.224103193000005,33.583196316500000
1613,FaID.1702,1300,N,COLLEGE,AVE, ,TEMPE,85281,1300 N COLLEGE AVE TEMPE AZ 85281,CHANGED FOR CODING FACILITY,9500, ,694875.107791000045836,888736.025360999978147,C,Radtkeh,FAC,{23044DB8-1AFF-4E07-97F1-E49BFF30727F}, , ,-111.933478578999996,33.443073389600002
1614,FaID.1703,1483,N,DRIFTWOOD,DR, ,GILBERT,85234,1483 N DRIFTWOOD DR GILBERT AZ 85234,CHANGED FOR CODING FACILITY,9270, ,747501.298090999945998,864792.312560999998823,C,Radtkeh,FAC,{7E48400A-A577-4075-AD6B-E4A037E74E4F}, , ,-111.761069896999999,33.377169975599998
1615,FaID.1704,19843,S,POWER,RD, ,QUEEN CREEK,85142,19843 S POWER RD QUEEN CREEK AZ 85142, , , ,770674.066491000005044,825545.517461000010371,C,RAMIREZG,CHC,{56E09ECE-E1BD-4406-A294-E4A64003B4E6}, , ,-111.685444658999998,33.269184874799997
1616,FaID.1705,15241,S,50TH,ST, ,PHOENIX,85044,15241 S 50TH ST PHOENIX AZ 85044, ,0411,30184172,682637.990290999994613,839333.124860999989323,A, ,FAC,{2CDE656D-FCA5-4773-9EF9-E4AE97DFBCB6}, , ,-111.973507565000006,33.307281567899999
1617,FaID.1706,809,E,SOUTHERN,AVE, ,TEMPE,85282,809 E SOUTHERN AVE TEMPE AZ 85282, , , ,696765.586491000023670,870259.272960999980569,C,BILOTTAG,FAC,{B97C1775-F919-44E1-BC89-E4DDB460B0BD}, , ,-111.927274781999998,33.392292531999999
1618,FaID.1707,19250,N,35TH,AVE, ,GLENDALE,85308,19250 N 35TH AVE GLENDALE AZ 85308, ,9270,20613049,633496.047990999999456,968272.239460999961011,A, ,FAC,{ED306A0E-7BA1-4FD7-BA5B-E4FA626906E1}, , ,-112.135248824000001,33.661474016800000
1619,FaID.1708,3550,E,KNOX,RD, ,PHOENIX,85044,3550 E KNOX RD PHOENIX AZ 85044, ,9270,30129001M,672461.831790999975055,846649.126860999967903,C,Radtkeh,FAC,{2E1C2A2D-A62B-4E9B-835A-E53C4A2869BE}, , ,-112.006837293999993,33.327369483799998
1620,FaID.1709,7110,E,MCKELLIPS,RD, ,MESA,85207,7110 E MCKELLIPS RD MESA AZ 85207, , , ,772690.974991000024602,893323.194760999991558,C,Ramirezg,FAC,{BCE6C608-47EE-425A-9011-E571EF79CE2B}, , ,-111.678338470000000,33.455452784599998
1621,FaID.1710,20435,S,ELLSWORTH,RD, ,QUEEN CREEK,85142,20435 S ELLSWORTH RD QUEEN CREEK AZ 85142, ,9374,30466004W,786281.357791000045836,822836.099561000009999,A,Radtkeh,FAC,{991549C3-4A5B-4950-8504-E59028503F07}, , ,-111.634404863000000,33.261632760900000
1622,FaID.1711,1300,N,CENTRAL,AVE, ,PHOENIX,85004,1300 N CENTRAL AVE PHOENIX AZ 85004, ,8942,11133001,651915.998091000015847,895945.573960999958217,C,RAMIREZG,CHC,{DD46F295-3C89-45DC-9B8F-E5C60C42B437}, , ,-112.074348553999997,33.462788883199998
1623,FaID.1712,2131,E,THOMAS,RD, ,PHOENIX,85016,2131 E THOMAS RD PHOENIX AZ 85016, ,9270,11702070,663979.223390999948606,902085.835561000043526,A,bilottag,FAC,{7F15372F-9ACA-47D4-93C5-E5EDA4AEF427}, , ,-112.034815305999999,33.479708608000003
1624,FaID.1713,5033,N,38TH,AVE, ,PHOENIX,85019,5033 N 38TH AVE PHOENIX AZ 85019, ,9270,14514010,631880.065690999967046,913454.885360999964178,C,Ramirezg,FAC,{1463FDDB-8B56-436F-814D-E6134D2F8260}, , ,-112.140171093999996,33.510809639700000
1625,FaID.1714,704,S,FARMER,AVE, ,TEMPE,85281,704 S FARMER AVE TEMPE AZ 85281, ,9270,12433053,691493.166090999962762,881415.917960999999195,A,RAMIREZG,FAC,{3A62D5BC-105F-4BB1-A02B-E630206ECB45}, , ,-111.944559283000004,33.422952845899999
1626,FaID.1715,2101,W,ENCANTO,BLVD, ,PHOENIX,85009,2101 W ENCANTO BLVD PHOENIX AZ 85009, ,9270,11052037,642691.185091000050306,899660.894161000032909,C,Radtkeh,CHC,{9795664C-31C3-4FCF-95B0-E657BE511BA3}, , ,-112.104619323999998,33.472957776999998
1627,FaID.1716,251,N,ROOSEVELT,AVE, ,CHANDLER,85226,251 N ROOSEVELT AVE CHANDLER AZ 85226, ,2720,30168132,689552.114091000054032,839047.060260999947786,A, ,FAC,{060DE2B9-4350-48C4-834E-E683D477E98A}, , ,-111.950875640999996,33.306503623899999
1628,FaID.1717,1730,E,MONROE,ST, ,PHOENIX,85034,1730 E MONROE ST PHOENIX AZ 85034, ,9710, ,660956.013491000048816,891487.005661000031978,C,Ramirezg,SHL,{43825F5B-DB49-4483-8CBE-E6A928BD99BC}, , ,-112.044687721000003,33.450569210300003
1629,FaID.1718,1431,E,DUNLAP,AVE, ,PHOENIX,85020,1431 E DUNLAP AVE PHOENIX AZ 85020, ,9160,16001003B,659163.298290999955498,933626.813161000027321,A,RAMIREZG,FAC,{DF777981-C6F9-4BAD-A4FF-E6BB78808836}, , ,-112.050743811000004,33.566378119500001
1630,FaID.1719,1501,E,SOUTHERN,AVE, ,TEMPE,85282,1501 E SOUTHERN AVE TEMPE AZ 85282, ,0736,13337280,700726.167990999994799,870382.076661000028253,A, ,FAC,{37377A8B-4C12-4547-8D8D-E6EEBE1D55D1}, , ,-111.914298213999999,33.392630477899999
1631,FaID.1720,6035,S,24TH,ST, ,PHOENIX,85042,6035 S 24TH ST PHOENIX AZ 85042,CHANGED FOR CODING FACILITY,9270, ,665509.194091000012122,869507.134260999970138,C,Radtkeh,FAC,{7EC74426-6114-4ECC-A070-E70456911662}, , ,-112.029681328999999,33.390174344800002
1632,FaID.1721,11818,N,19TH,AVE, ,PHOENIX,85029,11818 N 19TH AVE PHOENIX AZ 85029, ,0002,14905009,643825.402190999942832,943717.296661000000313,C,RAMIREZG,AHC,{BDDFECD2-608E-4E5A-8984-E78520329584}, , ,-112.101156716000006,33.594045172000001
1633,FaID.1722,15018,N,39TH,AVE, ,PHOENIX,85053,15018 N 39TH AVE PHOENIX AZ 85053,CHANGED FOR CODING FACILITY,9270, ,631030.664790999959223,953876.744361000019126,C,RADTKEH,FAC,{7BDF848E-7E3E-4E76-837E-E7C838CF348A}, , ,-112.143247826999996,33.621896559900001
1634,FaID.1723,3526,W,POLK,ST, ,PHOENIX,85009,3526 W POLK ST PHOENIX AZ 85009, ,9270,10615084A,633201.924491000012495,892594.475861000013538,C,Ramirezg,CHC,{9C90D04B-D7FB-4E61-A4FE-E7E5108CEC45}, , ,-112.135689927000001,33.453485612700000
1635,FaID.1724,4151,E,PUEBLO,AVE, ,MESA,85206,4151 E PUEBLO AVE MESA AZ 85206, ,9270,14048003E,753848.144290999975055,873219.644161000032909,A, ,FAC,{FD980979-323C-4CCE-98B8-E84D9A54C6C7}, , ,-111.740231819000002,33.400303864900003
1636,FaID.1725,1310,S,DOBSON,RD, ,MESA,85202,1310 S DOBSON RD MESA AZ 85202,CHANGED FOR CODING FACILITY,9270, ,712632.695191000006162,869781.797661000047810,C,Radtkeh,FAC,{62476C56-97C5-4F7D-B97B-E888246F9D43}, , ,-111.875287971000006,33.390973785299998
1637,FaID.1726,512,S,3RD,AVE, ,PHOENIX,85003,512 S 3RD AVE PHOENIX AZ 85003,QUESTION ADDRESS, , ,650833.664990999968722,888621.991160999983549,C,Ramirezg,GOV,{C7E9F57E-B156-438D-A4CD-E88B016C8D99}, , ,-112.077860352000002,33.442656362900003
1638,FaID.1727,20913,E,OCOTILLO,RD, ,QUEEN CREEK,85142,20913 E OCOTILLO RD QUEEN CREEK AZ 85142, , , ,787171.477090999949723,818034.801260999985971,C,RAMIREZG,CHC,{7A7AD614-62F8-45EC-8FA7-E8D9CF642D89}, , ,-111.631535702999997,33.248430036499997
1639,FaID.1728,6801,N,GLEN HARBOR,BLVD, ,GLENDALE,85307,6801 N GLEN HARBOR BLVD GLENDALE AZ 85307, , , ,584057.483790999976918,920484.814661000040360,C,Radtkeh,FAC,{7B1932F2-E19C-4835-9994-E8DF034F5794}, , ,-112.297153640999994,33.529747557100002
1640,FaID.1729,4748,W,ORANGEWOOD,AVE, ,GLENDALE,85301,4748 W ORANGEWOOD AVE GLENDALE AZ 85301, ,9270,14703006B,625151.254890999989584,926442.242861000006087,A, ,FAC,{C3870AC9-1EF5-40DA-9C31-E8F42F909FDC}, , ,-112.162348292999994,33.546461356000002
1641,FaID.1730,322,W,TAMARISK,AVE, ,PHOENIX,85041,322 W TAMARISK AVE PHOENIX AZ 85041,CHANGED FOR CODING FACILITY, , ,650581.205791000043973,874666.571161000058055,C,BILOTTAG,FAC,{CA11B4D7-6A53-4F84-952E-E9354B01BA72}, , ,-112.078616762999999,33.404300369500000
1642,FaID.1731,5003,E,BROADWAY,RD, ,MESA,85206,5003 E BROADWAY RD MESA AZ 85206, ,9270,14035006B,759005.368790999986231,875750.769460999988951,C,Ramirezg,CHC,{68B31E13-CCA7-44CD-94CB-E99561841AB1}, , ,-111.723317675999994,33.407235212200000
1643,FaID.1732,17200,N,DEL WEBB,BLVD, ,SUN CITY,85373,17200 N DEL WEBB BLVD SUN CITY AZ 85373, ,9270,23004792,586845.374791000038385,961207.405461000045761,C,Ramirezg,FAC,{D6BC3BB6-95E3-40AF-BE0C-E9D35223E447}, , ,-112.288484810000000,33.641691973999997
1644,FaID.1733,732,W,DANA,AVE, ,MESA,85210,732 W DANA AVE MESA AZ 85210, ,0121,13402031,721158.330791000043973,877643.539260999998078,C,bunceg,SHL,{EEAC363D-10EB-4571-8CD2-E9D704218FE6}, , ,-111.847337619000001,33.412568594200003
1645,FaID.1734,244,N,EXTENSION,RD, ,MESA,85201,244 N EXTENSION RD MESA AZ 85201, ,1941,13555013,720615.088590999948792,880351.738661000039428,C,RAMIREZG,AHC,{1D009435-1B53-4763-9AAB-E9E10B14FD56}, , ,-111.849112160999994,33.420012792900003
1646,FaID.1735,322,N,HORNE, , ,MESA,85203,322 N HORNE MESA AZ 85203, ,9374,13823071B,731130.847391000017524,880782.463760999962687,C,Radtkeh,FAC,{A6F95E20-0C8F-46AE-BFBF-E9E67CF4C26C}, , ,-111.814645748999993,33.421173039700001
1647,FaID.1736,8802,N,19TH,AVE, ,PHOENIX,85021,8802 N 19TH AVE PHOENIX AZ 85021, ,9290,15805039C,643787.877990999957547,932947.100861000013538,C,Radtkeh,CHC,{B5C6E2DB-CF1C-4C75-B8B4-EA2A79936B16}, , ,-112.101216937000004,33.564445087199999
1648,FaID.1737,1350,N,PENNINGTON,ST, ,CHANDLER,85224,1350 N PENNINGTON ST CHANDLER AZ 85224, ,9790, ,713280.814291000016965,846325.961760999984108,M,Radtkeh,FAC,{31E7C120-C3AB-409E-AC8A-EA3444B0B52C}, , ,-111.873196553000000,33.326506397300001
1649,FaID.1738,22487,S,SUNDANCE,PKWY,S,BUCKEYE,85326,22487 S SUNDANCE PKWY S BUCKEYE AZ 85326,PER CITY 3/19/2018, , ,511716.609591000014916,884828.466661000042222,C,RADTKEH,CHC,{EC60DBAF-FD88-4885-9586-EA5A92E62342}, , ,-112.533841969999997,33.430799507400003
1650,FaID.1739,3101,W,PEORIA,AVE, ,PHOENIX,85029,3101 W PEORIA AVE PHOENIX AZ 85029,CHANGED FOR CODING FACILITY,1511, ,636064.209291000035591,939065.492361000040546,C,Ramirezg,FAC,{B71A20C1-2A75-49CD-9003-EA6111C41E57}, , ,-112.126613624000001,33.581219955100003
1651,FaID.1740,1314,E,MCDOWELL,RD, ,PHOENIX,85006,1314 E MCDOWELL RD PHOENIX AZ 85006, ,1910, ,658378.973291000002064,897177.953161000041291,C,Radtkeh,SHL,{8B964669-FC10-4BEA-A675-EAA7D3C68788}, , ,-112.053161333000006,33.466201063900002
1652,FaID.1741,613,N,4TH,AVE, ,PHOENIX,85003,613 N 4TH AVE PHOENIX AZ 85003, ,2720,11139284,650589.981390999979340,893303.763961000018753,C,RAMIREZG,SHL,{FAD9CE6C-EACC-41E4-BB2F-EAC81F992658}, , ,-112.078683143999996,33.455522599399998
1653,FaID.1742,36811,N,PIMA,RD, ,CAREFREE,85377,36811 N PIMA RD CAREFREE AZ 85377, ,9270,21911010D,708085.418391000013798,1025954.306959999958053,C,ramirezg,FAC,{8F43EED8-74EF-4CA4-95FE-EAF2267E5095}, , ,-111.890055008000004,33.820189607400003
1654,FaID.1743,460,S,COUNTRY CLUB,DR, ,MESA,85210,460 S COUNTRY CLUB DR MESA AZ 85210, ,1410,13409004D,722652.350490999990143,875322.453260999987833,A,bennek,FAC,{04D47322-D6B2-4F81-8354-EAF819DBF9E7}, , ,-111.842446863000006,33.406186480899997
1655,FaID.1744,11640,N,16TH,PL, ,PHOENIX,85020,11640 N 16TH PL PHOENIX AZ 85020, ,9270,16621008A,660390.197591000003740,943124.693861000007018,A, ,FAC,{C5283C05-1551-476D-B673-EB3FA3454BDC}, , ,-112.046755082000004,33.592485660700000
1656,FaID.1745,15005,N,DYSART,RD, ,EL MIRAGE,85335,15005 N DYSART RD EL MIRAGE AZ 85335, ,9270,50133972,570853.093691000016406,953658.182461000047624,A, ,FAC,{17753007-3F8C-4BAE-BD6F-EB97E43F6717}, , ,-112.340929884000005,33.620775787100001
1657,FaID.1746,35500,N,CAVE CREEK,RD, ,CAVE CREEK,85331,35500 N CAVE CREEK RD CAVE CREEK AZ 85331, ,9270,21128022G,686871.892390999943018,1021162.580859999987297,A, ,FAC,{F4280D94-7941-408A-9B51-EBAC63893984}, , ,-111.959897169000001,33.807016159900002
1658,FaID.1747,825,S,ISLANDS,DR,W,GILBERT,85233,825 S ISLANDS DR W GILBERT AZ 85233, , , ,729615.562590999994427,849442.140560999978334,C,Radtkeh,FAC,{B3B71741-C734-408D-9826-EBADF536551A}, , ,-111.819707742999995,33.335040789799997
1659,FaID.1748,4201,N,HAYDEN,RD, ,SCOTTSDALE,85251,4201 N HAYDEN RD SCOTTSDALE AZ 85251,CHANGED FOR CODING FACILITY,9750, ,702657.726891000056639,908362.402661000029184,C,Radtkeh,FAC,{00B0F961-50B4-4A2A-AD95-EBBD4693D4CC}, , ,-111.907959145999996,33.497014941300002
1660,FaID.1749,1306,E,VAN BUREN,ST, ,PHOENIX,85006,1306 E VAN BUREN ST PHOENIX AZ 85006, ,1074,11625114,657999.253890999942087,891887.065860999980941,C,BILOTTAG,SHL,{342F46D6-BF80-42A5-A5AD-EBD14C80A3CB}, , ,-112.054383516000001,33.451658340800002
1661,FaID.1750,10095,E,WINDGATE RANCH,RD, ,SCOTTSDALE,85255,10095 E WINDGATE RANCH RD SCOTTSDALE AZ 85255,per city 9-10-10,0262, ,715925.440290999948047,962888.824360999977216,M,RAMIREZG,FAC,{8A125D15-369C-48D1-816E-EBEECCCB9D92}, , ,-111.864345854000007,33.646860966900000
1662,FaID.1751,22034,N,83RD,AVE, ,PEORIA,85383,22034 N 83RD AVE PEORIA AZ 85383, ,9270,20008076F,602106.975990999955684,976509.718861000030302,A,ramirezg,FAC,{254E7F1D-4FE0-45D2-898F-EC338EDC3B68}, , ,-112.238495009999994,33.683887171300000
1663,FaID.1752,715,E,WESTERN,AVE, ,AVONDALE,85323,715 E WESTERN AVE AVONDALE AZ 85323, ,9270,50043005,570267.089190999977291,886064.274260999984108,C,RADTKEH,CHC,{0F518974-CB4A-4281-B187-EC63EE76FBE0}, , ,-112.341944553999994,33.435002388599997
1664,FaID.1753,6942,E,BROWN,RD, ,MESA,85207,6942 E BROWN RD MESA AZ 85207, ,9270,21804015B,771854.057991000008769,886781.346560999983922,A, ,FAC,{F6FCA57D-7262-4670-981E-ED04A707494F}, , ,-111.681131131000001,33.437478635500000
1665,FaID.1754,2140,N,ARIZONA,AVE, ,CHANDLER,85225,2140 N ARIZONA AVE CHANDLER AZ 85225, , , ,722297.292491000029258,850585.716760999988765,C,RAMIREZG,FAC,{1421C4B9-01A2-4C08-AAF2-ED0FF2B5224C}, , ,-111.843667183999997,33.338200230699996
1666,FaID.1755,7752,E,MCDOWELL,RD, ,MESA,85207,7752 E MCDOWELL RD MESA AZ 85207, ,9270,21922020D,777151.986190999974497,897501.434661000035703,C,RADTKEH,CHC,{0A0750CA-B6F2-47EC-AFFF-ED307FE6A5D3}, , ,-111.663678485000005,33.466907096000000
1667,FaID.1756,185,N,145TH,AVE, ,GOODYEAR,85338,185 N 145TH AVE GOODYEAR AZ 85338, , , ,561588.730891000013798,891057.063660999992862,C,bilottag,FAC,{AD2267ED-6A01-45C4-ACB8-ED35C0EC0F24}, , ,-112.370463068999996,33.448623289499999
1668,FaID.1757,6401,E,LINCOLN,DR, ,PARADISE VALLEY,85253,6401 E LINCOLN DR PARADISE VALLEY AZ 85253, ,9780,17461006B,692072.587991000036709,920589.014960999949835,C,Radtkeh,FAC,{1E501501-4B53-4613-A522-ED86483D81CB}, , ,-111.942692344999998,33.530615638900002
1669,FaID.1758,1248,S,CRISMON,RD, ,MESA,85209,1248 S CRISMON RD MESA AZ 85209,PER CITY 3/02/2016, , ,791852.722690999973565,870311.475960999960080,C,RAMIREZG,AHC,{29255CAF-B2CD-47F2-8AD5-EE029EF765A9}, , ,-111.615729946000002,33.392071581499998
1670,FaID.1759,850,S,PENNINGTON,DR, ,CHANDLER,85224,850 S PENNINGTON DR CHANDLER AZ 85224, , , ,713580.058290999964811,834120.394060999969952,C,RAMIREZG,AHC,{C2E360D3-54D8-4653-AD9D-EE70BDAA8D02}, , ,-111.872233859000005,33.292959669699997
1671,FaID.1760,4444,E,HAVEN CREST,DR, ,GILBERT,85297,4444 E HAVEN CREST DR GILBERT AZ 85297, ,0261, ,767614.839291000040248,825841.742561000050046,M,bilottag,FAC,{845D9398-E4B0-4804-A715-EE761140E42A}, , ,-111.695451779999999,33.270017245299996
1672,FaID.1761,14418,N,PRIMROSE,ST, ,EL MIRAGE,85335,14418 N PRIMROSE ST EL MIRAGE AZ 85335,CHANGED FOR CODING FACILITY,9270, ,576675.878491000039503,951641.455660999985412,C,Radtkeh,FAC,{FE569D95-A440-41DE-B8CB-EE7B768599FE}, , ,-112.321776311999997,33.615297460999997
1673,FaID.1762,4525,E,SAINT ANNE,AVE, ,PHOENIX,85042,4525 E SAINT ANNE AVE PHOENIX AZ 85042, , , ,679255.334091000026092,868631.722161000012420,C,RAMIREZG,FAC,{5A992566-145C-4C6F-AF6F-EEA0B9F7666D}, , ,-111.984642360999999,33.387801188899999
1674,FaID.1763,111,W,WIGWAM,BLVD, ,LITCHFIELD PARK,85340,111 W WIGWAM BLVD LITCHFIELD PARK AZ 85340, , , ,565061.344190999981947,907203.957460999954492,C,RADTKEH,FAC,{98B69814-4E7A-4D69-81FA-EEF2004D35FA}, , ,-112.359303849000000,33.493040877600002
1675,FaID.1764,920,S,LINDSAY,RD, ,MESA,85204,920 S LINDSAY RD MESA AZ 85204, ,9270,14044191,744127.134191000019200,872632.855361000052653,A, ,FAC,{B805D8D8-AC38-4CAC-AA7C-EF0B47F8DED3}, , ,-111.772087483000007,33.398732336899997
1676,FaID.1765,632,N,3RD,AVE, ,PHOENIX,85003,632 N 3RD AVE PHOENIX AZ 85003, ,2720,11139284,650778.083691000007093,893420.452660999959335,M,Radtkeh,FAC,{BE10DEE1-2D47-478D-BA99-EF631F495C7E}, , ,-112.078066989999996,33.455844107799997
1677,FaID.1766,2323,W,14TH,ST, ,TEMPE,85281,2323 W 14TH ST TEMPE AZ 85281, ,9520,12458094C,682389.868990999995731,877756.640061000012793,A, ,FAC,{FE0FA407-B74F-43D0-A180-EF6355CB2AB2}, , ,-111.974389395000003,33.412885388699998
1678,FaID.1767,509,W,MCKINLEY,ST, ,PHOENIX,85003,509 W MCKINLEY ST PHOENIX AZ 85003, , , ,649963.908291000057943,893680.805961000034586,C,Radtkeh,SHL,{EB69544D-DF40-4132-8696-EF6A1D20E35D}, , ,-112.080737858000006,33.456556152399997
1679,FaID.1768,2534,E,GREENWAY,RD, ,PHOENIX,85032,2534 E GREENWAY RD PHOENIX AZ 85032, ,1130,21440010A,666373.869391000014730,955599.764460999984294,A,RAMIREZG,FAC,{B634585D-2B17-4BF6-AD46-EF8E10492A28}, , ,-112.027148612000005,33.626790139199997
1680,FaID.1769,428,N,24TH,ST, ,PHOENIX,85008,428 N 24TH ST PHOENIX AZ 85008, ,8952,11602035A,665234.706790999975055,892650.615560999955051,C,RADTKEH,SHL,{D1A788C7-7245-4A0B-A4E7-EFAAE7031E04}, , ,-112.030663736999998,33.453780943300004
1681,FaID.1770,8116,W,VARNEY,RD, ,PEORIA,85345,8116 W VARNEY RD PEORIA AZ 85345, ,9270,14205054C,603277.744490999961272,941824.457561000017449,C,Ramirezg,CHC,{FC217F2A-FDCC-4501-8895-EFC79FD918F8}, , ,-112.234296092999998,33.588572933099996
1682,FaID.1771,15032,N,32ND,ST, ,PHOENIX,85032,15032 N 32ND ST PHOENIX AZ 85032, ,9690,21458001,670398.901490999967791,954656.156060999957845,A,RAMIREZG,FAC,{78410BCE-F529-473A-9D58-EFE67D026E7F}, , ,-112.013922373000000,33.624207920300002
1683,FaID.1772,3003,S,SAGUARO,CIR, ,MESA,85202,3003 S SAGUARO CIR MESA AZ 85202, ,9270,30206207,715133.673890999983996,858541.847361000021920,C,Ramirezg,CHC,{ACFB0869-00E0-4BA5-B66C-F03C07BC240D}, , ,-111.867111344999998,33.360078682100003
1684,FaID.1773,1201,E,ELLIOT,RD, ,GILBERT,85234,1201 E ELLIOT RD GILBERT AZ 85234, ,9270,30422009E,746622.680291000055149,854731.486261000041850,C,Radtkeh,FAC,{30EB0F5A-8ACC-4F2D-9511-F0940B238FA2}, , ,-111.763996413000001,33.349522210300002
1685,FaID.1774,16615,N,43RD,AVE, ,PHOENIX,85053,16615 N 43RD AVE PHOENIX AZ 85053, ,9270,20717008A,628928.101291000028141,959145.431260999990627,C,Radtkeh,CHC,{AB6C509B-2C0D-4B45-BAD5-F09A02765CB4}, , ,-112.150193951999995,33.636363567600000
1686,FaID.1775,20,E,MAIN,ST, ,MESA,85201,20 E MAIN ST MESA AZ 85201, ,9720,13837003,726212.585890999995172,878715.669261000002734,C,Ramirezg,FAC,{BD8053F7-D8C9-4F9B-8BFD-F0C6A398D71B}, , ,-111.830770983999997,33.415504874500002
1687,FaID.1776,700,S,EVERGREEN,RD, ,TEMPE,85281,700 S EVERGREEN RD TEMPE AZ 85281, , , ,710128.731790999998339,881550.783361000008881,C,RAMIREZG,CHC,{8BC61DD4-07E7-4358-A374-F0FB0F352B28}, , ,-111.883479602999998,33.423322204100003
1688,FaID.1777,1266,S,32ND,ST, ,MESA,85204,1266 S 32ND ST MESA AZ 85204, ,9270,14058001F,747198.736890999949537,870078.372661000001244,A, ,FAC,{745B6E3A-A133-4015-900A-F11DCEF23B28}, , ,-111.762035326000003,33.391699457100003
1689,FaID.1778,16750,N,VILLAGE,DR, ,SURPRISE,85378,16750 N VILLAGE DR SURPRISE AZ 85378, , , ,575123.538290999946184,959289.727561000036076,C,hayesj,GOV,{51BB1473-2A8E-4BF5-8890-F18EF53B57A5}, , ,-112.326975000999994,33.636299934699998
1690,FaID.1779,1630,E,APACHE,BLVD, ,TEMPE,85281,1630 E APACHE BLVD TEMPE AZ 85281, ,1130,13261086A,701747.878291000030003,878642.035461000050418,C,ramirezg,FAC,{72136875-4C8F-4D21-85A8-F19CBA4EB619}, , ,-111.910949153000004,33.415332106000001
1691,FaID.1780,5312,W,MOUNTAIN VIEW,RD, ,GLENDALE,85302,5312 W MOUNTAIN VIEW RD GLENDALE AZ 85302, ,9690, ,621431.079491000040434,936906.113061000010930,C,Radtkeh,FAC,{5274B174-D8C7-4D9D-AFB2-F19F7C28ED5B}, , ,-112.174644146999995,33.575194492199998
1692,FaID.1781,6130,N,16TH,ST, ,PHOENIX,85016,6130 N 16TH ST PHOENIX AZ 85016, ,9060,16110001D,659914.715990999946371,919130.938260999973863,C,RADTKEH,SHL,{D78C219B-B8A8-4F91-815A-F1BC5BE965C4}, , ,-112.048216543999999,33.526541209000001
1693,FaID.1782,7233,N,75TH,AVE, ,GLENDALE,85303,7233 N 75TH AVE GLENDALE AZ 85303, ,9270,14326001D,607617.050291000050493,924861.936560999951325,A,Radtkeh,FAC,{75FB8671-64AA-40AD-A881-F1E58071F805}, , ,-112.219883788000004,33.541990627799997
